"id1","id2","boundary"
1,"0",1
2,"1",1
3,"2",1
4,"3",1
5,"4",1
6,"0",1
7,"0",1
7,"1",1
7,"6",1
8,"1",1
8,"2",1
8,"7",1
9,"2",1
9,"3",1
9,"8",1
10,"3",1
10,"4",1
10,"9",1
11,"10",1
11,"4",1
11,"5",1
12,"11",1
12,"5",1
13,"6",1
14,"13",1
14,"6",1
14,"7",1
15,"14",1
15,"7",1
15,"8",1
16,"15",1
16,"8",1
16,"9",1
17,"10",1
17,"16",1
17,"9",1
18,"10",1
18,"11",1
18,"17",1
19,"11",1
19,"12",1
19,"18",1
21,"20",1
22,"13",1
22,"21",1
23,"13",1
23,"14",1
23,"22",1
24,"14",1
24,"15",1
24,"23",1
25,"15",1
25,"16",1
25,"24",1
26,"16",1
26,"17",1
26,"25",1
27,"17",1
27,"18",1
27,"26",1
28,"18",1
28,"19",1
28,"27",1
29,"19",1
29,"28",1
31,"20",1
31,"30",1
32,"20",1
32,"21",1
32,"31",1
33,"21",1
33,"22",1
33,"32",1
34,"22",1
34,"23",1
34,"33",1
35,"23",1
35,"24",1
35,"34",1
36,"24",1
36,"25",1
36,"35",1
37,"25",1
37,"26",1
37,"36",1
38,"26",1
38,"27",1
38,"37",1
39,"27",1
39,"28",1
39,"38",1
40,"28",1
40,"29",1
40,"39",1
42,"41",1
43,"30",1
43,"42",1
44,"30",1
44,"31",1
44,"43",1
45,"31",1
45,"32",1
45,"44",1
46,"32",1
46,"33",1
46,"45",1
47,"33",1
47,"34",1
47,"46",1
48,"34",1
48,"35",1
48,"47",1
49,"35",1
49,"36",1
49,"48",1
50,"36",1
50,"37",1
50,"49",1
51,"37",1
51,"38",1
51,"50",1
52,"38",1
52,"39",1
52,"51",1
53,"39",1
53,"40",1
53,"52",1
54,"40",1
54,"53",1
56,"41",1
56,"55",1
57,"41",1
57,"42",1
57,"56",1
58,"42",1
58,"43",1
58,"57",1
59,"43",1
59,"44",1
59,"58",1
60,"44",1
60,"45",1
60,"59",1
61,"45",1
61,"46",1
61,"60",1
62,"46",1
62,"47",1
62,"61",1
63,"47",1
63,"48",1
63,"62",1
64,"48",1
64,"49",1
64,"63",1
65,"49",1
65,"50",1
65,"64",1
66,"50",1
66,"51",1
66,"65",1
67,"51",1
67,"52",1
67,"66",1
68,"52",1
68,"53",1
68,"67",1
69,"53",1
69,"54",1
69,"68",1
70,"55",1
71,"55",1
71,"56",1
71,"70",1
72,"56",1
72,"57",1
72,"71",1
73,"57",1
73,"58",1
73,"72",1
74,"58",1
74,"59",1
74,"73",1
75,"59",1
75,"60",1
75,"74",1
76,"60",1
76,"61",1
76,"75",1
77,"61",1
77,"62",1
77,"76",1
78,"62",1
78,"63",1
78,"77",1
79,"63",1
79,"64",1
79,"78",1
80,"64",1
80,"65",1
80,"79",1
81,"65",1
81,"66",1
81,"80",1
82,"66",1
82,"67",1
82,"81",1
83,"67",1
83,"68",1
83,"82",1
84,"68",1
84,"69",1
84,"83",1
85,"69",1
85,"84",1
86,"70",1
87,"70",1
87,"71",1
87,"86",1
88,"71",1
88,"72",1
88,"87",1
89,"72",1
89,"73",1
89,"88",1
90,"73",1
90,"74",1
90,"89",1
91,"74",1
91,"75",1
91,"90",1
92,"75",1
92,"76",1
