idA,idB,connectionorigon
652,651,1,1.000000
652,641,1,1.000000
652,640,1,1.000000
651,652,0,1.000000
651,650,1,1.000000
651,640,1,1.000000
651,639,1,1.000000
650,651,0,1.000000
650,649,1,1.000000
650,639,1,1.000000
650,638,1,1.000000
649,650,0,1.000000
649,648,1,1.000000
649,638,1,1.000000
649,637,1,1.000000
648,649,0,1.000000
648,647,1,1.000000
648,637,1,1.000000
648,636,1,1.000000
647,648,0,1.000000
647,646,1,1.000000
647,636,1,1.000000
647,635,1,1.000000
646,647,0,1.000000
646,645,1,1.000000
646,635,1,1.000000
646,634,1,1.000000
645,646,0,1.000000
645,644,1,1.000000
645,634,1,1.000000
645,633,1,1.000000
644,645,0,1.000000
644,643,1,1.000000
644,633,1,1.000000
644,632,1,1.000000
643,644,0,1.000000
643,642,1,1.000000
643,632,1,1.000000
643,631,1,1.000000
642,643,0,1.000000
642,631,1,1.000000
641,652,0,1.000000
641,640,1,1.000000
641,630,1,1.000000
641,629,1,1.000000
640,652,0,1.000000
640,651,0,1.000000
640,641,0,1.000000
640,639,1,1.000000
640,629,1,1.000000
640,628,1,1.000000
639,651,0,1.000000
639,650,0,1.000000
639,640,0,1.000000
639,638,1,1.000000
639,628,1,1.000000
639,627,1,1.000000
638,650,0,1.000000
638,649,0,1.000000
638,639,0,1.000000
638,637,1,1.000000
638,627,1,1.000000
638,626,1,1.000000
637,649,0,1.000000
637,648,0,1.000000
637,638,0,1.000000
637,636,1,1.000000
637,626,1,1.000000
637,625,1,1.000000
636,648,0,1.000000
636,647,0,1.000000
636,637,0,1.000000
636,635,1,1.000000
636,625,1,1.000000
636,624,1,1.000000
635,647,0,1.000000
635,646,0,1.000000
635,636,0,1.000000
635,634,1,1.000000
635,624,1,1.000000
635,623,1,1.000000
634,646,0,1.000000
634,645,0,1.000000
634,635,0,1.000000
634,633,1,1.000000
634,623,1,1.000000
634,622,1,1.000000
633,645,0,1.000000
633,644,0,1.000000
633,634,0,1.000000
633,632,1,1.000000
633,622,1,1.000000
633,621,1,1.000000
632,644,0,1.000000
632,643,0,1.000000
632,633,0,1.000000
632,631,1,1.000000
632,621,1,1.000000
632,620,1,1.000000
631,643,0,1.000000
631,642,0,1.000000
631,632,0,1.000000
631,620,1,1.000000
631,619,1,1.000000
630,641,0,1.000000
630,629,1,1.000000
630,618,1,1.000000
630,617,1,1.000000
629,641,0,1.000000
629,640,0,1.000000
629,630,0,1.000000
629,628,1,1.000000
629,617,1,1.000000
629,616,1,1.000000
628,640,0,1.000000
628,639,0,1.000000
628,629,0,1.000000
628,627,1,1.000000
628,616,1,1.000000
628,615,1,1.000000
627,639,0,1.000000
