idA,idB,connectionorigon
321,315,0,0.000029
321,314,0,0.000045
321,206,0,0.000004
321,205,0,0.000004
321,203,0,0.000003
321,202,0,0.000019
321,201,0,0.000001
321,200,0,0.000002
321,199,0,0.000000
321,198,0,0.000000
321,197,0,0.000000
321,196,0,0.000002
321,195,0,0.000001
321,194,0,0.000000
321,193,0,0.000000
321,192,0,0.000006
321,191,0,0.000001
321,190,0,0.000003
321,189,0,0.000006
321,188,0,0.000008
321,187,0,0.000017
321,186,0,0.000000
321,185,0,0.000011
321,184,0,0.000005
321,183,0,0.000000
321,182,0,0.000032
321,181,0,0.000012
321,180,0,0.000000
321,179,0,0.000001
321,178,0,0.000021
321,177,0,0.000000
321,176,0,0.000005
321,175,0,0.000001
321,174,0,0.000000
321,173,0,0.000000
321,172,0,0.000002
321,171,0,0.000018
321,170,0,0.000001
321,169,0,0.000001
321,168,0,0.000018
321,167,0,0.000043
321,166,0,0.000037
321,165,0,0.000000
321,164,0,0.000006
321,163,0,0.000002
321,162,0,0.000038
321,161,0,0.000025
321,160,0,0.000001
321,159,0,0.000001
321,158,0,0.000007
321,157,0,0.000000
321,156,0,0.000000
321,155,0,0.000000
321,154,0,0.000000
321,153,0,0.000000
321,152,0,0.000035
321,151,0,0.000003
321,150,0,0.000000
321,149,0,0.000014
321,148,0,0.000001
321,147,0,0.000007
321,146,0,0.000038
321,145,0,0.000000
321,144,0,0.000006
321,143,0,0.000002
321,142,0,0.000005
321,141,0,0.000001
321,140,0,0.000003
321,139,0,0.000000
321,138,0,0.000000
321,137,0,0.000022
321,136,0,0.000005
321,135,0,0.000002
321,134,0,0.000006
321,133,0,0.000000
321,132,0,0.000002
321,131,0,0.000005
321,130,0,0.000005
321,129,0,0.000028
321,128,0,0.000011
321,127,0,0.000001
321,126,0,0.000015
321,125,0,0.000008
321,124,0,0.000099
321,123,0,0.000000
321,122,0,0.000047
321,121,0,0.000000
321,120,0,0.000104
321,119,0,0.000003
321,118,0,0.000001
321,117,0,0.000002
321,116,0,0.000001
321,115,0,0.000003
321,114,0,0.000151
321,113,0,0.000020
321,112,0,0.000007
321,111,0,0.000015
321,110,0,0.000006
321,109,0,0.000060
321,108,0,0.000017
321,107,0,0.000005
321,106,0,0.000170
321,105,0,0.000074
321,104,0,0.000021
321,103,0,0.000021
321,102,0,0.000031
321,101,0,0.000424
321,100,0,0.000012
321,99,0,0.000005
321,98,0,0.000053
321,97,0,0.000035
321,96,0,0.000018
321,95,0,0.000101
321,94,0,0.000148
321,93,0,0.000025
321,92,0,0.000047
321,91,0,0.000020
321,90,0,0.005224
321,89,0,0.001890
321,88,0,0.000002
321,87,0,0.001782
321,86,0,0.000047
321,85,0,0.000031
321,84,0,0.000004
321,83,0,0.000050
321,82,0,0.000004
321,81,0,0.000111
321,80,0,0.000001
321,79,0,0.000001
321,78,0,0.000001
321,77,0,0.000072
321,76,0,0.000003
321,75,0,0.000013
321,74,0,0.000004
321,73,0,0.000010
321,72,0,0.000001
321,71,0,0.000000
321,70,0,0.000002
321,69,0,0.000018
321,68,0,0.000106
321,67,0,0.000075
321,66,0,0.000048
321,65,0,0.000001
321,64,0,0.000005
321,63,0,0.000017
321,62,0,0.000005
321,61,0,0.000005
321,60,0,0.000024
321,59,0,0.000000
321,58,0,0.000000
321,57,0,0.000000
321,56,0,0.000000
321,55,0,0.000000
321,54,0,0.000000
321,53,0,0.000001
321,52,0,0.000030
321,51,0,0.000000
321,50,0,0.000001
321,49,0,0.000001
321,48,0,0.000001
321,47,0,0.000000
