idA,idB,connectionorigon
645,644,0,0.047457
645,643,0,0.009907
645,642,0,0.004676
645,634,0,0.011485
645,633,0,0.055505
645,632,0,0.005962
645,631,0,0.005265
645,623,0,0.005754
645,622,0,0.014095
645,621,0,0.010918
645,620,0,0.005077
645,619,0,0.002920
645,611,0,0.001396
645,610,0,0.006363
645,609,0,0.005800
645,608,0,0.006001
645,607,0,0.002600
645,599,0,0.002032
645,598,0,0.003580
645,597,0,0.002971
645,596,0,0.003168
645,595,0,0.002378
645,594,0,0.002150
645,586,0,0.001654
645,585,0,0.002291
645,584,0,0.001993
645,583,0,0.002273
645,582,0,0.001653
645,581,0,0.001892
645,573,0,0.001127
645,572,0,0.001548
645,571,0,0.001435
645,570,0,0.001584
645,568,0,0.001014
645,567,0,0.001576
645,559,0,0.001159
645,558,0,0.001005
645,556,0,0.001005
645,553,0,0.001076
645,644,1,0.047457
645,643,1,0.009907
645,642,1,0.004676
645,634,1,0.011485
645,633,1,0.055505
645,632,1,0.005962
645,631,1,0.005265
645,623,1,0.005754
645,622,1,0.014095
645,621,1,0.010918
645,620,1,0.005077
645,619,1,0.002920
645,611,1,0.001396
645,610,1,0.006363
645,609,1,0.005800
645,608,1,0.006001
645,607,1,0.002600
645,599,1,0.002032
645,598,1,0.003580
645,597,1,0.002971
645,596,1,0.003168
645,595,1,0.002378
645,594,1,0.002150
645,586,1,0.001654
645,585,1,0.002291
645,584,1,0.001993
645,583,1,0.002273
645,582,1,0.001653
645,581,1,0.001892
645,573,1,0.001127
645,572,1,0.001548
645,571,1,0.001435
645,570,1,0.001584
645,568,1,0.001014
645,567,1,0.001576
645,559,1,0.001159
645,558,1,0.001005
645,556,1,0.001005
645,553,1,0.001076
644,645,1,0.047457
644,645,0,0.047457
644,643,0,0.035234
644,642,0,0.009354
644,634,0,0.002522
644,633,0,0.049448
644,632,0,0.021440
644,631,0,0.010572
644,623,0,0.002256
644,622,0,0.012545
644,621,0,0.009717
644,620,0,0.010231
644,619,0,0.004632
644,610,0,0.005661
644,609,0,0.005160
644,608,0,0.005339
644,607,0,0.004131
644,599,0,0.001151
644,598,0,0.003184
644,597,0,0.002643
644,596,0,0.002818
644,595,0,0.002116
644,594,0,0.003000
644,586,0,0.001017
644,585,0,0.002038
