idA,idB,connectionorigon
321,317,0,0.001109
321,256,0,0.081405
321,247,0,0.072648
321,244,0,0.081538
321,242,0,0.002370
321,227,0,0.016790
321,208,0,0.091609
321,206,0,0.007129
321,205,0,0.007129
321,203,0,0.000417
321,195,0,0.006930
321,191,0,0.002495
321,189,0,0.011300
321,188,0,0.012263
321,184,0,0.010775
321,182,0,0.000169
321,160,0,0.032813
321,155,0,0.035366
321,148,0,0.041004
321,147,0,0.004194
321,145,0,0.017545
321,90,0,0.008676
321,88,0,0.034727
321,87,0,0.011992
321,84,0,0.041808
321,83,0,0.081536
321,79,0,0.008038
321,77,0,0.110270
321,73,0,0.004877
321,69,0,0.021819
321,66,0,0.111200
321,65,0,0.013881
321,64,0,0.000034
321,62,0,0.000478
321,52,0,0.012658
321,27,0,0.003833
321,23,0,0.004301
321,317,1,0.004679
321,314,1,0.036447
321,302,1,0.000003
321,301,1,0.000027
321,292,1,0.000013
321,262,1,0.000011
321,256,1,0.095463
321,254,1,0.000033
321,247,1,0.074855
321,244,1,0.051275
321,242,1,0.024043
321,225,1,0.011187
321,217,1,0.002717
321,208,1,0.011989
321,206,1,0.004984
321,205,1,0.004984
321,203,1,0.033019
321,201,1,0.000070
321,194,1,0.000016
321,193,1,0.000006
321,191,1,0.037557
321,190,1,0.000683
321,189,1,0.028337
321,188,1,0.015557
321,187,1,0.010696
321,182,1,0.001609
321,175,1,0.001023
321,157,1,0.020194
321,154,1,0.020194
321,153,1,0.006787
321,147,1,0.002007
321,137,1,0.008363
321,136,1,0.036791
321,134,1,0.000151
321,128,1,0.006927
321,125,1,0.000504
321,119,1,0.000154
321,115,1,0.001946
321,113,1,0.000158
321,112,1,0.000297
321,108,1,0.000241
321,107,1,0.000070
321,102,1,0.002717
321,100,1,0.017966
321,90,1,0.002002
321,89,1,0.012925
321,88,1,0.003367
321,87,1,0.008710
321,84,1,0.010247
321,83,1,0.002020
321,81,1,0.001258
321,79,1,0.002563
321,77,1,0.063833
321,74,1,0.025938
321,73,1,0.031316
321,70,1,0.000031
321,69,1,0.034660
321,67,1,0.000062
321,66,1,0.111200
321,65,1,0.027892
321,64,1,0.000193
321,63,1,0.007641
321,62,1,0.025113
321,61,1,0.029618
321,57,1,0.000042
321,56,1,0.000222
321,53,1,0.000085
321,52,1,0.010867
321,51,1,0.000277
321,40,1,0.000271
321,38,1,0.022216
321,35,1,0.000050
321,30,1,0.000612
321,29,1,0.000789
321,27,1,0.037281
321,23,1,0.001097
321,15,1,0.000033
321,13,1,0.034673
321,5,1,0.000197
320,319,0,0.000033
320,318,0,0.022608
320,315,0,0.000000
320,313,0,0.002144
320,312,0,0.002144
320,308,0,0.005427
320,306,0,0.007370
320,305,0,0.014537
320,304,0,0.005427
320,303,0,0.001499
320,302,0,0.002545
320,301,0,0.026197
320,298,0,0.002914
320,297,0,0.004992
320,296,0,0.002488
320,294,0,0.002442
320,292,0,0.005065
320,291,0,0.005985
320,290,0,0.004019
320,289,0,0.002160
320,287,0,0.001489
320,286,0,0.000006
320,284,0,0.000560
320,283,0,0.000551
320,282,0,0.000597
320,281,0,0.002131
320,280,0,0.008094
320,278,0,0.000671
320,277,0,0.000087
320,275,0,0.001927
320,266,0,0.075705
320,263,0,0.000002
320,262,0,0.048683
320,260,0,0.000044
320,258,0,0.000001
320,255,0,0.004289
320,254,0,0.046340
320,253,0,0.000011
320,252,0,0.000005
320,251,0,0.059690
320,249,0,0.063864
320,248,0,0.000041
320,246,0,0.024345
320,245,0,0.035477
320,243,0,0.004727
320,240,0,0.014973
320,239,0,0.000057
320,238,0,0.000089
320,237,0,0.058826
320,234,0,0.000015
320,233,0,0.001090
320,232,0,0.000293
320,230,0,0.000006
320,226,0,0.000033
320,224,0,0.000016
320,223,0,0.000219
320,222,0,0.068084
320,219,0,0.058580
320,213,0,0.005945
320,211,0,0.010061
320,209,0,0.003618
320,199,0,0.011494
320,197,0,0.019277
320,196,0,0.026091
320,194,0,0.053338
320,193,0,0.010094
320,192,0,0.002154
320,189,0,0.000002
320,186,0,0.007169
320,185,0,0.013037
320,181,0,0.003222
320,178,0,0.000044
320,171,0,0.000835
320,163,0,0.049279
320,160,0,0.000032
320,155,0,0.000033
320,148,0,0.000023
320,145,0,0.000056
320,142,0,0.000847
320,134,0,0.000249
320,124,0,0.000342
320,123,0,0.000400
320,113,0,0.000047
320,111,0,0.000034
320,105,0,0.000079
320,98,0,0.000005
320,94,0,0.000014
320,90,0,0.000184
320,88,0,0.000008
320,86,0,0.000169
320,85,0,0.000110
320,83,0,0.000227
320,80,0,0.000226
320,79,0,0.000018
320,75,0,0.000071
320,64,0,0.000081
320,60,0,0.000375
320,52,0,0.000010
320,46,0,0.000944
320,44,0,0.000019
